<<<<<<< HEAD
Dose,type_vax,week_fup,sex,Birthcohort_persons,Persontime,Persontime_ACUASEARTHRITIS_broad,Persontime_DM_broad,Persontime_HF_narrow,Persontime_HF_broad,Persontime_CAD_narrow,Persontime_CAD_broad,Persontime_KD_narrow,Persontime_KD_broad,Persontime_MIS_narrow,Persontime_MIS_broad,Persontime_Ischstroke_narrow,Persontime_Ischstroke_broad,Persontime_VTE_narrow,Persontime_VTE_broad,Persontime_CONTRDIVERTIC,Persontime_CONTRHYPERT,Persontime_MIS_KD_narrow,Persontime_MIS_KD_broad,Persontime_DEATH,Persontime_ArterialNoTP,Persontime_VTENoTP,Persontime_ArterialVTENoTP,ACUASEARTHRITIS_broad_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,KD_narrow_b,KD_broad_b,MIS_narrow_b,MIS_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,Persontime_GENCONV_narrow,Persontime_GENCONV_broad,Persontime_ANAPHYL_broad,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MIS_narrow,lb_MIS_narrow,ub_MIS_narrow,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,0,0,0,<1940,6837,6837,6837,6150,6150,6837,6837,6837,6837,6837,6837,6541,5818,6837,6837,6837,1753,6837,6837,6837,6541,6837,6541,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,6837,6837,6837,0,0,0,0,0,19706.94,0,0,19706.94,5939.02,150.36,33090.13,5939.02,150.36,33090.13,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,19706.94,5584.01,141.37,31112.1,12555.86,1520.57,45356.09,0,0,19706.94,0,0,19706.94,0,0,19706.94,0,0,76860.42,0,0,19706.94,0,0,19706.94,5342.26,135.25,29765.14,5584.01,141.37,31112.1,0,0,19706.94,5584.01,141.37,31112.1
0,0,0,0,<1940,7203,7203,7203,6516,6516,7203,7203,7203,7203,7203,7203,6907,6184,7203,7203,7203,1753,7203,7203,7203,6907,7203,6907,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,7203,7203,7203,0,0,0,0,0,18705.58,0,0,18705.58,5605.43,141.92,31231.47,5605.43,141.92,31231.47,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,18705.58,5288.11,133.88,29463.48,11812.74,1430.58,42671.69,0,0,18705.58,0,0,18705.58,0,0,18705.58,0,0,76860.42,0,0,18705.58,0,0,18705.58,5070.8,128.38,28252.71,5288.11,133.88,29463.48,0,0,18705.58,5288.11,133.88,29463.48
0,0,0,0,<1960,25988,25711,25988,25301,25301,25988,25988,25988,25988,25988,25988,25692,24969,25622,25622,25988,12370,25988,25988,25988,25692,25622,25326,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,25988,25988,25988,0,0,0,1420.6,35.97,7915.07,0,0,5184.56,1443.62,36.55,8043.33,1443.62,36.55,8043.33,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,0,0,5184.56,1421.65,35.99,7920.92,2925.63,354.31,10568.37,0,0,5258.62,0,0,5258.62,0,0,5184.56,0,0,10892.18,0,0,5184.56,0,0,5184.56,1405.46,35.58,7830.7,1421.65,35.99,7920.92,0,0,5258.62,1442.19,36.51,8035.39
0,0,0,0,>1960,49550,49550,49550,49550,49550,49550,49550,48859,48859,49184,49184,49550,49550,49550,49550,49550,46088,48859,48859,49550,49550,49550,49550,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,49550,49550,49520,0,0,1,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,737.58,18.67,4109.54,747.56,18.93,4165.13,747.56,18.93,4165.13,0,0,2739.43,0,0,2739.43,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2719.2,0,0,2923.46,747.56,18.93,4165.13,747.56,18.93,4165.13,737.13,18.66,4107.05,0,0,2719.2,0,0,2719.2,0,0,2719.2
0,0,0,0,all_birth_cohorts,75538,75261,75538,74851,74851,75538,75538,74847,74847,75172,75172,75242,74519,75172,75172,75538,58458,74847,74847,75538,75242,75172,74876,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,2,1,0,1,75538,75538,75508,0,0,1,485.31,12.29,2703.98,0,0,1783.69,487.97,12.35,2718.79,487.97,12.35,2718.79,0,0,1783.69,0,0,1783.69,0,0,1783.69,0,0,1783.69,483.72,12.25,2695.14,488,12.35,2718.94,488,12.35,2718.94,0,0,1792.37,0,0,1792.37,485.43,12.29,2704.66,980.29,118.72,3541.13,0,0,1792.37,0,0,1792.37,0,0,1783.69,0,0,2304.84,488,12.35,2718.94,488,12.35,2718.94,967.06,117.12,3493.36,485.43,12.29,2704.66,0,0,1792.37,487.81,12.35,2717.88
0,0,0,1,1940-1949,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,1464,2761,2761,2761,2761,2761,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,2761,2761,0,0,0,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,92033.01,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83,0,0,48799.83
0,0,0,1,1940-1949,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,1830,3127,3127,3127,3127,3127,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,3127,3127,0,0,0,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,73626.41,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05,0,0,43088.05
0,0,0,1,1940-1949,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,1830,3493,3493,3493,3493,3493,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3493,3493,0,0,0,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,73626.41,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24,0,0,38573.24
0,0,0,1,1940-1949,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,1830,3859,3859,3859,3859,3859,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,3859,3859,0,0,0,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,73626.41,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83,0,0,34914.83
0,0,0,1,1940-1949,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4225,4591,4591,4591,1830,4591,4591,4591,4591,4591,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,4591,4591,0,0,0,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,31890.25,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,73626.41,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92,0,0,29347.92
0,0,0,1,1940-1949,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4591,4957,4957,4957,2196,4957,4957,4957,4957,4957,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,4957,4957,0,0,0,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,29347.92,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,61355.34,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02,0,0,27181.02
0,0,0,1,1940-1949,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,4957,5323,5323,5323,2196,5323,5323,5323,5323,5323,5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323,5323,5323,0,0,0,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,27181.02,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,61355.34,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1,0,0,25312.1
0,0,0,1,1940-1949,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5444,5078,5444,5444,5444,2196,5444,5444,5444,5444,5444,5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,5444,5444,0,0,0,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,26533.34,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,61355.34,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51,0,0,24749.51
0,0,0,1,1940-1949,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5444,5810,5810,5810,2196,5810,5810,5810,5810,5810,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,5810,5810,0,0,0,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,24749.51,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,61355.34,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42,0,0,23190.42
0,0,0,1,1950-1959,5498,5202,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5141,5498,5498,5498,4766,5498,5498,5498,5498,5498,5498,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5498,5498,5498,0,0,0,7021.34,177.76,39120.39,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,7104.65,179.87,39584.57,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,28270.32,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42,0,0,24506.42
0,0,0,1,1950-1959,6596,6300,6596,6596,6596,6596,6596,6230,6230,6596,6234,6596,6239,6596,6596,6596,5132,6230,6230,6596,6596,6596,6596,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6596,6596,6566,0,0,1,5797.62,146.78,32302.27,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,20426.97,5562.75,140.84,30993.65,0,0,21627.02,0,0,21627.02,0,0,20426.97,5859,148.34,32644.25,0,0,20426.97,5854.3,148.22,32618.09,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,26254.15,0,0,21627.02,0,0,21627.02,0,0,20426.97,0,0,20426.97,0,0,20426.97,0,0,20426.97
0,0,0,1,1950-1959,7328,7032,7328,7328,7328,7328,7328,6962,6962,7328,6966,7328,6971,7328,7328,7328,5132,6962,6962,7328,7328,7328,7328,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7328,7328,7298,0,0,1,5194.11,131.5,28939.74,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,18386.51,5004.8,126.71,27884.94,0,0,19353.11,0,0,19353.11,0,0,18386.51,5243.32,132.75,29213.94,0,0,18386.51,5239.56,132.65,29192.98,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,26254.15,0,0,19353.11,0,0,19353.11,0,0,18386.51,0,0,18386.51,0,0,18386.51,0,0,18386.51
0,0,0,1,1950-1959,7694,7398,7694,7694,7694,7694,7694,7328,7328,7694,7332,7694,7337,7694,7694,7694,5498,7328,7328,7694,7694,7694,7694,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7694,7694,7664,0,0,1,4937.15,125,27508.01,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,17511.87,4765.79,120.66,26553.27,0,0,18386.51,0,0,18386.51,0,0,17511.87,4981.59,126.12,27755.63,0,0,17511.87,4978.19,126.04,27736.71,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,24506.42,0,0,18386.51,0,0,18386.51,0,0,17511.87,0,0,17511.87,0,0,17511.87,0,0,17511.87
0,0,0,1,1950-1959,8426,8130,8426,8426,8426,8426,8426,8060,8060,8426,8064,8426,8069,8426,8426,8426,5498,8060,8060,8426,8426,8426,8426,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8426,8426,8396,0,0,1,4492.62,113.74,25031.28,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,15990.54,4350.29,110.14,24238.24,0,0,16716.67,0,0,16716.67,0,0,15990.54,4529.39,114.67,25236.15,0,0,15990.54,4526.58,114.6,25220.51,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,24506.42,0,0,16716.67,0,0,16716.67,0,0,15990.54,0,0,15990.54,0,0,15990.54,0,0,15990.54
0,0,0,1,1950-1959,8704,8408,8704,8704,8704,8704,8704,8338,8338,8704,8342,8704,8347,8704,8704,8704,5498,8338,8338,8704,8704,8704,8704,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8704,8704,8674,0,0,1,4344.08,109.98,24203.65,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,15479.82,4210.86,106.61,23461.41,0,0,16159.31,0,0,16159.31,0,0,15479.82,4378.45,110.85,24395.14,0,0,15479.82,4375.82,110.79,24380.53,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,24506.42,0,0,16159.31,0,0,16159.31,0,0,15479.82,0,0,15479.82,0,0,15479.82,0,0,15479.82
0,0,0,1,1950-1959,9436,9140,9436,9436,9436,9436,9436,9070,9070,9436,9074,9436,9079,9436,9436,9436,5498,9070,9070,9436,9436,9436,9436,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9436,9436,9406,0,0,1,3996.17,101.17,22265.24,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,14278.97,3883.16,98.31,21635.58,0,0,14855.16,0,0,14855.16,0,0,14278.97,4025.24,101.91,22427.18,0,0,14278.97,4023.02,101.85,22414.83,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,24506.42,0,0,14855.16,0,0,14855.16,0,0,14278.97,0,0,14278.97,0,0,14278.97,0,0,14278.97
0,0,0,1,1960-1969,9243,9243,9087,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,6315,9243,9243,9243,9243,9243,9243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243,9243,9243,0,0,0,0,0,14577.12,4019.48,101.76,22395.1,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,21335.92,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12,0,0,14577.12
0,0,0,1,1960-1969,9609,9609,9453,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,6681,9609,9609,9609,9609,9609,9609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9609,9609,9609,0,0,0,0,0,14021.89,3863.85,97.82,21528.01,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,20167.09,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89,0,0,14021.89
0,0,0,1,1960-1969,9975,9975,9819,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,6681,9975,9975,9975,9975,9975,9975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,9975,9975,0,0,0,0,0,13507.4,3719.83,94.18,20725.56,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,20167.09,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4,0,0,13507.4
0,0,0,1,1970-1979,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9290,9290,9290,0,0,0,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37,0,0,14503.37
0,0,0,1,1970-1979,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9656,9656,9656,0,0,0,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64,0,0,13953.64
0,0,0,1,1970-1979,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10388,10022,10388,10388,10388,10388,10388,10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388,10388,10388,0,0,0,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,13444.06,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38,0,0,12970.38
0,0,0,1,1970-1979,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10388,10754,10754,10754,10754,10754,10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10754,10754,10754,0,0,0,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12970.38,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95,0,0,12528.95
0,0,0,1,1970-1979,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,11120,10754,11120,11120,11120,11120,11120,11120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120,11120,11120,0,0,0,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12528.95,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58,0,0,12116.58
0,0,0,1,1980-1989,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,5474,5474,0,0,0,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87,0,0,24613.87
0,0,0,1,1990+,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12678,12678,12678,0,0,0,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57,0,0,10627.57
0,0,0,1,1990+,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13044,13044,13044,0,0,0,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37,0,0,10329.37
0,0,0,1,<1940,732,732,732,732,732,508,508,732,732,732,732,732,732,732,732,732,366,732,732,732,508,732,508,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,732,732,732,0,0,0,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,71899.61,1820.34,400598.97,71899.61,1820.34,400598.97,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,184066.01,0,0,368132.03,0,0,184066.01,0,0,184066.01,0,0,184066.01,71899.61,1820.34,400598.97,0,0,184066.01,71899.61,1820.34,400598.97
