sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
0,1990+,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-10-26,578.03,81.42,4103.62,0,0,,0,0,,0,0,
1,<1940,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-11-09,581.4,81.9,4127.55,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-11-23,364.96,51.41,2590.97,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-11-23,1052.63,148.27,7472.96,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-11-30,423.73,59.69,3008.2,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-12-14,588.24,82.86,4176.11,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-12-14,1052.63,148.27,7472.96,0,0,,0,0,,0,0,
0,1990+,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1940-1949,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1950-1959,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1960-1969,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1950-1959,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1960-1969,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1990+,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1980-1989,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1970-1979,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,<1940,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
1,1980-1989,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
0,1990+,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
1,1940-1949,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
0,<1940,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
1,1970-1979,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
